model,sample_idx,ablation_method,amplification_method,prompt_lang,adj_lang,intervention_lang,measure_lang,target_word,adjective,prompt,base_word,baseline_adj_rank,intervened_adj_rank,baseline_target_rank,intervened_target_rank,baseline_target_logit,intervened_target_logit,delta_target_logit,baseline_target_minus_base,intervened_target_minus_base,delta_target_minus_base,amplification_outside_ablation_scale
qwen3-4b,53,freq,desc,en,fr,ko,fr,insensé,sage,"The opposite of ""sage"" is """,stupide,91,88,132,131,11.875,11.875,0.0,-0.6875,-0.75,-0.0625,2.0
qwen3-4b,53,freq,desc,en,fr,ko,fr,stupide,sage,"The opposite of ""sage"" is """,stupide,91,88,91,88,12.5625,12.625,0.0625,0.0,0.0,0.0,2.0
qwen3-4b,53,freq,desc,en,fr,ko,ja,愚かな,sage,"The opposite of ""sage"" is """,stupide,91,88,128,142,11.9375,11.8125,-0.125,-0.625,-0.8125,-0.1875,2.0
qwen3-4b,53,freq,desc,en,fr,ko,ko,어리석은,sage,"The opposite of ""sage"" is """,stupide,91,88,6564,6534,4.21875,4.21875,0.0,-8.34375,-8.40625,-0.0625,2.0
qwen3-4b,53,freq,desc,en,fr,ko,zh,愚蠢,sage,"The opposite of ""sage"" is """,stupide,91,88,435,439,9.75,9.75,0.0,-2.8125,-2.875,-0.0625,2.0
qwen3-4b,53,freq,val,en,fr,ko,de,dumm,sage,"The opposite of ""sage"" is """,stupide,91,82,7,4,16.375,14.3125,-2.0625,3.8125,3.125,-0.6875,2.0
qwen3-4b,53,freq,val,en,fr,ko,de,töricht,sage,"The opposite of ""sage"" is """,stupide,91,82,90,43,12.5625,11.9375,-0.625,0.0,0.75,0.75,2.0
qwen3-4b,53,freq,val,en,fr,ko,en,foolish,sage,"The opposite of ""sage"" is """,stupide,91,82,1,0,20.375,16.375,-4.0,7.8125,5.1875,-2.625,2.0
qwen3-4b,53,freq,val,en,fr,ko,es,tonto,sage,"The opposite of ""sage"" is """,stupide,91,82,90,43,12.5625,11.9375,-0.625,0.0,0.75,0.75,2.0
qwen3-4b,53,freq,val,en,fr,ko,es,necio,sage,"The opposite of ""sage"" is """,stupide,91,82,6,16,16.5,13.375,-3.125,3.9375,2.1875,-1.75,2.0
qwen3-4b,53,freq,val,en,fr,ko,fr,insensé,sage,"The opposite of ""sage"" is """,stupide,91,82,132,103,11.875,10.75,-1.125,-0.6875,-0.4375,0.25,2.0
qwen3-4b,53,freq,val,en,fr,ko,fr,stupide,sage,"The opposite of ""sage"" is """,stupide,91,82,91,82,12.5625,11.1875,-1.375,0.0,0.0,0.0,2.0
qwen3-4b,53,freq,val,en,fr,ko,ja,愚かな,sage,"The opposite of ""sage"" is """,stupide,91,82,128,3,11.9375,14.6875,2.75,-0.625,3.5,4.125,2.0
qwen3-4b,53,freq,val,en,fr,ko,ko,어리석은,sage,"The opposite of ""sage"" is """,stupide,91,82,6564,10055,4.21875,3.75,-0.46875,-8.34375,-7.4375,0.90625,2.0
qwen3-4b,53,freq,val,en,fr,ko,zh,愚蠢,sage,"The opposite of ""sage"" is """,stupide,91,82,435,59,9.75,11.75,2.0,-2.8125,0.5625,3.375,2.0
qwen3-4b,53,freq,freq,en,fr,ko,de,dumm,sage,"The opposite of ""sage"" is """,stupide,91,88,7,6,16.375,16.5,0.125,3.8125,3.875,0.0625,2.0
qwen3-4b,53,freq,freq,en,fr,ko,de,töricht,sage,"The opposite of ""sage"" is """,stupide,91,88,90,87,12.5625,12.625,0.0625,0.0,0.0,0.0,2.0
qwen3-4b,53,freq,freq,en,fr,ko,en,foolish,sage,"The opposite of ""sage"" is """,stupide,91,88,1,1,20.375,20.375,0.0,7.8125,7.75,-0.0625,2.0
qwen3-4b,53,freq,freq,en,fr,ko,es,tonto,sage,"The opposite of ""sage"" is """,stupide,91,88,90,87,12.5625,12.625,0.0625,0.0,0.0,0.0,2.0
qwen3-4b,53,freq,freq,en,fr,ko,es,necio,sage,"The opposite of ""sage"" is """,stupide,91,88,6,7,16.5,16.5,0.0,3.9375,3.875,-0.0625,2.0
qwen3-4b,53,freq,freq,en,fr,ko,fr,insensé,sage,"The opposite of ""sage"" is """,stupide,91,88,132,131,11.875,11.875,0.0,-0.6875,-0.75,-0.0625,2.0
qwen3-4b,53,freq,freq,en,fr,ko,fr,stupide,sage,"The opposite of ""sage"" is """,stupide,91,88,91,88,12.5625,12.625,0.0625,0.0,0.0,0.0,2.0
qwen3-4b,53,freq,freq,en,fr,ko,ja,愚かな,sage,"The opposite of ""sage"" is """,stupide,91,88,128,142,11.9375,11.8125,-0.125,-0.625,-0.8125,-0.1875,2.0
qwen3-4b,53,freq,freq,en,fr,ko,ko,어리석은,sage,"The opposite of ""sage"" is """,stupide,91,88,6564,6534,4.21875,4.21875,0.0,-8.34375,-8.40625,-0.0625,2.0
qwen3-4b,53,freq,freq,en,fr,ko,zh,愚蠢,sage,"The opposite of ""sage"" is """,stupide,91,88,435,439,9.75,9.75,0.0,-2.8125,-2.875,-0.0625,2.0
qwen3-4b,53,desc,desc,en,fr,zh,de,dumm,sage,"The opposite of ""sage"" is """,stupide,91,91,7,7,16.375,16.375,0.0,3.8125,3.8125,0.0,2.0
qwen3-4b,53,desc,desc,en,fr,zh,de,töricht,sage,"The opposite of ""sage"" is """,stupide,91,91,90,90,12.5625,12.5625,0.0,0.0,0.0,0.0,2.0
qwen3-4b,53,desc,desc,en,fr,zh,en,foolish,sage,"The opposite of ""sage"" is """,stupide,91,91,1,1,20.375,20.375,0.0,7.8125,7.8125,0.0,2.0
qwen3-4b,53,desc,desc,en,fr,zh,es,tonto,sage,"The opposite of ""sage"" is """,stupide,91,91,90,90,12.5625,12.5625,0.0,0.0,0.0,0.0,2.0
qwen3-4b,53,desc,desc,en,fr,zh,es,necio,sage,"The opposite of ""sage"" is """,stupide,91,91,6,6,16.5,16.5,0.0,3.9375,3.9375,0.0,2.0
qwen3-4b,53,desc,desc,en,fr,zh,fr,insensé,sage,"The opposite of ""sage"" is """,stupide,91,91,132,132,11.875,11.875,0.0,-0.6875,-0.6875,0.0,2.0
qwen3-4b,53,desc,desc,en,fr,zh,fr,stupide,sage,"The opposite of ""sage"" is """,stupide,91,91,91,91,12.5625,12.5625,0.0,0.0,0.0,0.0,2.0
qwen3-4b,53,desc,desc,en,fr,zh,ja,愚かな,sage,"The opposite of ""sage"" is """,stupide,91,91,128,128,11.9375,11.9375,0.0,-0.625,-0.625,0.0,2.0
qwen3-4b,53,desc,desc,en,fr,zh,ko,어리석은,sage,"The opposite of ""sage"" is """,stupide,91,91,6564,6564,4.21875,4.21875,0.0,-8.34375,-8.34375,0.0,2.0
qwen3-4b,53,desc,desc,en,fr,zh,zh,愚蠢,sage,"The opposite of ""sage"" is """,stupide,91,91,435,435,9.75,9.75,0.0,-2.8125,-2.8125,0.0,2.0
qwen3-4b,53,desc,val,en,fr,zh,de,dumm,sage,"The opposite of ""sage"" is """,stupide,91,72,7,2,16.375,17.0,0.625,3.8125,3.0625,-0.75,2.0
qwen3-4b,53,desc,val,en,fr,zh,de,töricht,sage,"The opposite of ""sage"" is """,stupide,91,72,90,32,12.5625,14.8125,2.25,0.0,0.875,0.875,2.0
qwen3-4b,53,desc,val,en,fr,zh,en,foolish,sage,"The opposite of ""sage"" is """,stupide,91,72,1,10,20.375,15.75,-4.625,7.8125,1.8125,-6.0,2.0
qwen3-4b,53,desc,val,en,fr,zh,es,tonto,sage,"The opposite of ""sage"" is """,stupide,91,72,90,32,12.5625,14.8125,2.25,0.0,0.875,0.875,2.0
qwen3-4b,53,desc,val,en,fr,zh,es,necio,sage,"The opposite of ""sage"" is """,stupide,91,72,6,5,16.5,16.375,-0.125,3.9375,2.4375,-1.5,2.0
qwen3-4b,53,desc,val,en,fr,zh,fr,insensé,sage,"The opposite of ""sage"" is """,stupide,91,72,132,83,11.875,13.8125,1.9375,-0.6875,-0.125,0.5625,2.0
qwen3-4b,53,desc,val,en,fr,zh,fr,stupide,sage,"The opposite of ""sage"" is """,stupide,91,72,91,72,12.5625,13.9375,1.375,0.0,0.0,0.0,2.0
qwen3-4b,53,desc,val,en,fr,zh,ja,愚かな,sage,"The opposite of ""sage"" is """,stupide,91,72,128,1,11.9375,18.0,6.0625,-0.625,4.0625,4.6875,2.0
qwen3-4b,53,desc,val,en,fr,zh,ko,어리석은,sage,"The opposite of ""sage"" is """,stupide,91,72,6564,18184,4.21875,7.09375,2.875,-8.34375,-6.84375,1.5,2.0
qwen3-4b,53,desc,val,en,fr,zh,zh,愚蠢,sage,"The opposite of ""sage"" is """,stupide,91,72,435,4,9.75,16.625,6.875,-2.8125,2.6875,5.5,2.0
qwen3-4b,53,desc,freq,en,fr,zh,de,dumm,sage,"The opposite of ""sage"" is """,stupide,91,650,7,54,16.375,12.375,-4.0,3.8125,2.9375,-0.875,2.0
qwen3-4b,53,desc,freq,en,fr,zh,de,töricht,sage,"The opposite of ""sage"" is """,stupide,91,650,90,221,12.5625,10.625,-1.9375,0.0,1.1875,1.1875,2.0
qwen3-4b,53,desc,freq,en,fr,zh,en,foolish,sage,"The opposite of ""sage"" is """,stupide,91,650,1,70,20.375,11.875,-8.5,7.8125,2.4375,-5.375,2.0
qwen3-4b,53,desc,freq,en,fr,zh,es,tonto,sage,"The opposite of ""sage"" is """,stupide,91,650,90,221,12.5625,10.625,-1.9375,0.0,1.1875,1.1875,2.0
qwen3-4b,53,desc,freq,en,fr,zh,es,necio,sage,"The opposite of ""sage"" is """,stupide,91,650,6,39,16.5,12.8125,-3.6875,3.9375,3.375,-0.5625,2.0
qwen3-4b,53,desc,freq,en,fr,zh,fr,insensé,sage,"The opposite of ""sage"" is """,stupide,91,650,132,1011,11.875,8.875,-3.0,-0.6875,-0.5625,0.125,2.0
qwen3-4b,53,desc,freq,en,fr,zh,fr,stupide,sage,"The opposite of ""sage"" is """,stupide,91,650,91,650,12.5625,9.4375,-3.125,0.0,0.0,0.0,2.0
qwen3-4b,53,desc,freq,en,fr,zh,ja,愚かな,sage,"The opposite of ""sage"" is """,stupide,91,650,128,0,11.9375,17.625,5.6875,-0.625,8.1875,8.8125,2.0
qwen3-4b,53,desc,freq,en,fr,zh,ko,어리석은,sage,"The opposite of ""sage"" is """,stupide,91,650,6564,28341,4.21875,2.703125,-1.515625,-8.34375,-6.734375,1.609375,2.0
qwen3-4b,53,desc,freq,en,fr,zh,zh,愚蠢,sage,"The opposite of ""sage"" is """,stupide,91,650,435,2,9.75,16.375,6.625,-2.8125,6.9375,9.75,2.0
qwen3-4b,53,val,desc,en,fr,zh,de,dumm,sage,"The opposite of ""sage"" is """,stupide,91,109,7,16,16.375,12.125,-4.25,3.8125,3.3125,-0.5,2.0
qwen3-4b,53,val,desc,en,fr,zh,de,töricht,sage,"The opposite of ""sage"" is """,stupide,91,109,90,112,12.5625,8.6875,-3.875,0.0,-0.125,-0.125,2.0
qwen3-4b,53,val,desc,en,fr,zh,en,foolish,sage,"The opposite of ""sage"" is """,stupide,91,109,1,3,20.375,16.375,-4.0,7.8125,7.5625,-0.25,2.0
qwen3-4b,53,val,desc,en,fr,zh,es,tonto,sage,"The opposite of ""sage"" is """,stupide,91,109,90,112,12.5625,8.6875,-3.875,0.0,-0.125,-0.125,2.0
qwen3-4b,53,val,desc,en,fr,zh,es,necio,sage,"The opposite of ""sage"" is """,stupide,91,109,6,5,16.5,12.8125,-3.6875,3.9375,4.0,0.0625,2.0
qwen3-4b,53,val,desc,en,fr,zh,fr,insensé,sage,"The opposite of ""sage"" is """,stupide,91,109,132,114,11.875,8.6875,-3.1875,-0.6875,-0.125,0.5625,2.0
qwen3-4b,53,val,desc,en,fr,zh,fr,stupide,sage,"The opposite of ""sage"" is """,stupide,91,109,91,109,12.5625,8.8125,-3.75,0.0,0.0,0.0,2.0
qwen3-4b,53,val,desc,en,fr,zh,ja,愚かな,sage,"The opposite of ""sage"" is """,stupide,91,109,128,251,11.9375,7.15625,-4.78125,-0.625,-1.65625,-1.03125,2.0
qwen3-4b,53,val,desc,en,fr,zh,ko,어리석은,sage,"The opposite of ""sage"" is """,stupide,91,109,6564,4971,4.21875,1.1953125,-3.0234375,-8.34375,-7.6171875,0.7265625,2.0
qwen3-4b,53,val,desc,en,fr,zh,zh,愚蠢,sage,"The opposite of ""sage"" is """,stupide,91,109,435,977,9.75,4.875,-4.875,-2.8125,-3.9375,-1.125,2.0
qwen3-4b,53,val,val,en,fr,zh,de,dumm,sage,"The opposite of ""sage"" is """,stupide,91,100,7,17,16.375,11.9375,-4.4375,3.8125,3.0625,-0.75,2.0
qwen3-4b,53,val,val,en,fr,zh,de,töricht,sage,"The opposite of ""sage"" is """,stupide,91,100,90,170,12.5625,8.1875,-4.375,0.0,-0.6875,-0.6875,2.0
qwen3-4b,53,val,val,en,fr,zh,en,foolish,sage,"The opposite of ""sage"" is """,stupide,91,100,1,2,20.375,17.0,-3.375,7.8125,8.125,0.3125,2.0
qwen3-4b,53,val,val,en,fr,zh,es,tonto,sage,"The opposite of ""sage"" is """,stupide,91,100,90,170,12.5625,8.1875,-4.375,0.0,-0.6875,-0.6875,2.0
qwen3-4b,53,val,val,en,fr,zh,es,necio,sage,"The opposite of ""sage"" is """,stupide,91,100,6,8,16.5,12.5,-4.0,3.9375,3.625,-0.3125,2.0
qwen3-4b,53,val,val,en,fr,zh,fr,insensé,sage,"The opposite of ""sage"" is """,stupide,91,100,132,100,11.875,9.125,-2.75,-0.6875,0.25,0.9375,2.0
qwen3-4b,53,val,val,en,fr,zh,fr,stupide,sage,"The opposite of ""sage"" is """,stupide,91,100,91,121,12.5625,8.875,-3.6875,0.0,0.0,0.0,2.0
qwen3-4b,53,val,val,en,fr,zh,ja,愚かな,sage,"The opposite of ""sage"" is """,stupide,91,100,128,553,11.9375,6.125,-5.8125,-0.625,-2.75,-2.125,2.0
qwen3-4b,53,val,val,en,fr,zh,ko,어리석은,sage,"The opposite of ""sage"" is """,stupide,91,100,6564,5886,4.21875,0.82421875,-3.39453125,-8.34375,-8.05078125,0.29296875,2.0
qwen3-4b,53,val,val,en,fr,zh,zh,愚蠢,sage,"The opposite of ""sage"" is """,stupide,91,100,435,1474,9.75,4.1875,-5.5625,-2.8125,-4.6875,-1.875,2.0
qwen3-4b,53,val,freq,en,fr,zh,de,dumm,sage,"The opposite of ""sage"" is """,stupide,91,664,7,68,16.375,7.59375,-8.78125,3.8125,3.703125,-0.109375,2.0
qwen3-4b,53,val,freq,en,fr,zh,de,töricht,sage,"The opposite of ""sage"" is """,stupide,91,664,90,307,12.5625,5.0625,-7.5,0.0,1.171875,1.171875,2.0
qwen3-4b,53,val,freq,en,fr,zh,en,foolish,sage,"The opposite of ""sage"" is """,stupide,91,664,1,37,20.375,8.4375,-11.9375,7.8125,4.546875,-3.265625,2.0
qwen3-4b,53,val,freq,en,fr,zh,es,tonto,sage,"The opposite of ""sage"" is """,stupide,91,664,90,307,12.5625,5.0625,-7.5,0.0,1.171875,1.171875,2.0
qwen3-4b,53,val,freq,en,fr,zh,es,necio,sage,"The opposite of ""sage"" is """,stupide,91,664,6,45,16.5,8.1875,-8.3125,3.9375,4.296875,0.359375,2.0
qwen3-4b,53,val,freq,en,fr,zh,fr,insensé,sage,"The opposite of ""sage"" is """,stupide,91,664,132,1358,11.875,2.5625,-9.3125,-0.6875,-1.328125,-0.640625,2.0
qwen3-4b,53,val,freq,en,fr,zh,fr,stupide,sage,"The opposite of ""sage"" is """,stupide,91,664,91,664,12.5625,3.890625,-8.671875,0.0,0.0,0.0,2.0
qwen3-4b,53,val,freq,en,fr,zh,ja,愚かな,sage,"The opposite of ""sage"" is """,stupide,91,664,128,3,11.9375,11.625,-0.3125,-0.625,7.734375,8.359375,2.0
qwen3-4b,53,val,freq,en,fr,zh,ko,어리석은,sage,"The opposite of ""sage"" is """,stupide,91,664,6564,20502,4.21875,-2.875,-7.09375,-8.34375,-6.765625,1.578125,2.0
qwen3-4b,53,val,freq,en,fr,zh,zh,愚蠢,sage,"The opposite of ""sage"" is """,stupide,91,664,435,9,9.75,10.625,0.875,-2.8125,6.734375,9.546875,2.0
qwen3-4b,53,freq,desc,en,fr,zh,de,dumm,sage,"The opposite of ""sage"" is """,stupide,91,108,7,10,16.375,15.6875,-0.6875,3.8125,3.75,-0.0625,2.0
qwen3-4b,53,freq,desc,en,fr,zh,de,töricht,sage,"The opposite of ""sage"" is """,stupide,91,108,90,107,12.5625,11.9375,-0.625,0.0,0.0,0.0,2.0
qwen3-4b,53,freq,desc,en,fr,zh,en,foolish,sage,"The opposite of ""sage"" is """,stupide,91,108,1,1,20.375,19.75,-0.625,7.8125,7.8125,0.0,2.0
qwen3-4b,53,freq,desc,en,fr,zh,es,tonto,sage,"The opposite of ""sage"" is """,stupide,91,108,90,107,12.5625,11.9375,-0.625,0.0,0.0,0.0,2.0
qwen3-4b,53,freq,desc,en,fr,zh,es,necio,sage,"The opposite of ""sage"" is """,stupide,91,108,6,8,16.5,16.0,-0.5,3.9375,4.0625,0.125,2.0
qwen3-4b,53,freq,desc,en,fr,zh,fr,insensé,sage,"The opposite of ""sage"" is """,stupide,91,108,132,164,11.875,11.0625,-0.8125,-0.6875,-0.875,-0.1875,2.0
qwen3-4b,53,freq,desc,en,fr,zh,fr,stupide,sage,"The opposite of ""sage"" is """,stupide,91,108,91,108,12.5625,11.9375,-0.625,0.0,0.0,0.0,2.0
qwen3-4b,53,freq,desc,en,fr,zh,ja,愚かな,sage,"The opposite of ""sage"" is """,stupide,91,108,128,92,11.9375,12.25,0.3125,-0.625,0.3125,0.9375,2.0
qwen3-4b,53,freq,desc,en,fr,zh,ko,어리석은,sage,"The opposite of ""sage"" is """,stupide,91,108,6564,6345,4.21875,3.984375,-0.234375,-8.34375,-7.953125,0.390625,2.0
qwen3-4b,53,freq,desc,en,fr,zh,zh,愚蠢,sage,"The opposite of ""sage"" is """,stupide,91,108,435,265,9.75,10.25,0.5,-2.8125,-1.6875,1.125,2.0
qwen3-4b,53,freq,val,en,fr,zh,de,dumm,sage,"The opposite of ""sage"" is """,stupide,91,111,7,4,16.375,15.375,-1.0,3.8125,2.875,-0.9375,2.0
qwen3-4b,53,freq,val,en,fr,zh,de,töricht,sage,"The opposite of ""sage"" is """,stupide,91,111,90,67,12.5625,13.25,0.6875,0.0,0.75,0.75,2.0
qwen3-4b,53,freq,val,en,fr,zh,en,foolish,sage,"The opposite of ""sage"" is """,stupide,91,111,1,5,20.375,15.3125,-5.0625,7.8125,2.8125,-5.0,2.0
qwen3-4b,53,freq,val,en,fr,zh,es,tonto,sage,"The opposite of ""sage"" is """,stupide,91,111,90,67,12.5625,13.25,0.6875,0.0,0.75,0.75,2.0
qwen3-4b,53,freq,val,en,fr,zh,es,necio,sage,"The opposite of ""sage"" is """,stupide,91,111,6,11,16.5,14.8125,-1.6875,3.9375,2.3125,-1.625,2.0
qwen3-4b,53,freq,val,en,fr,zh,fr,insensé,sage,"The opposite of ""sage"" is """,stupide,91,111,132,131,11.875,12.25,0.375,-0.6875,-0.25,0.4375,2.0
qwen3-4b,53,freq,val,en,fr,zh,fr,stupide,sage,"The opposite of ""sage"" is """,stupide,91,111,91,111,12.5625,12.5,-0.0625,0.0,0.0,0.0,2.0
qwen3-4b,53,freq,val,en,fr,zh,ja,愚かな,sage,"The opposite of ""sage"" is """,stupide,91,111,128,14,11.9375,14.6875,2.75,-0.625,2.1875,2.8125,2.0
qwen3-4b,53,freq,val,en,fr,zh,ko,어리석은,sage,"The opposite of ""sage"" is """,stupide,91,111,6564,21789,4.21875,5.59375,1.375,-8.34375,-6.90625,1.4375,2.0
qwen3-4b,53,freq,val,en,fr,zh,zh,愚蠢,sage,"The opposite of ""sage"" is """,stupide,91,111,435,73,9.75,13.1875,3.4375,-2.8125,0.6875,3.5,2.0
qwen3-4b,53,freq,freq,en,fr,zh,de,dumm,sage,"The opposite of ""sage"" is """,stupide,91,101,7,10,16.375,15.8125,-0.5625,3.8125,3.75,-0.0625,2.0
qwen3-4b,53,freq,freq,en,fr,zh,de,töricht,sage,"The opposite of ""sage"" is """,stupide,91,101,90,114,12.5625,11.875,-0.6875,0.0,-0.1875,-0.1875,2.0
qwen3-4b,53,freq,freq,en,fr,zh,en,foolish,sage,"The opposite of ""sage"" is """,stupide,91,101,1,1,20.375,20.0,-0.375,7.8125,7.9375,0.125,2.0
qwen3-4b,53,freq,freq,en,fr,zh,es,tonto,sage,"The opposite of ""sage"" is """,stupide,91,101,90,114,12.5625,11.875,-0.6875,0.0,-0.1875,-0.1875,2.0
qwen3-4b,53,freq,freq,en,fr,zh,es,necio,sage,"The opposite of ""sage"" is """,stupide,91,101,6,7,16.5,16.125,-0.375,3.9375,4.0625,0.125,2.0
qwen3-4b,53,freq,freq,en,fr,zh,fr,insensé,sage,"The opposite of ""sage"" is """,stupide,91,101,132,145,11.875,11.3125,-0.5625,-0.6875,-0.75,-0.0625,2.0
qwen3-4b,53,freq,freq,en,fr,zh,fr,stupide,sage,"The opposite of ""sage"" is """,stupide,91,101,91,101,12.5625,12.0625,-0.5,0.0,0.0,0.0,2.0
qwen3-4b,53,freq,freq,en,fr,zh,ja,愚かな,sage,"The opposite of ""sage"" is """,stupide,91,101,128,113,11.9375,11.9375,0.0,-0.625,-0.125,0.5,2.0
qwen3-4b,53,freq,freq,en,fr,zh,ko,어리석은,sage,"The opposite of ""sage"" is """,stupide,91,101,6564,6752,4.21875,3.828125,-0.390625,-8.34375,-8.234375,0.109375,2.0
qwen3-4b,53,freq,freq,en,fr,zh,zh,愚蠢,sage,"The opposite of ""sage"" is """,stupide,91,101,435,294,9.75,10.0625,0.3125,-2.8125,-2.0,0.8125,2.0
qwen3-4b,54,desc,desc,en,fr,de,de,unhöflich,poli,"The opposite of ""poli"" is """,impoli,1348,1348,115,115,10.625,10.625,0.0,2.96875,2.96875,0.0,2.0
qwen3-4b,54,desc,desc,en,fr,de,de,grob,poli,"The opposite of ""poli"" is """,impoli,1348,1348,4,4,14.4375,14.4375,0.0,6.78125,6.78125,0.0,2.0
qwen3-4b,54,desc,desc,en,fr,de,en,impolite,poli,"The opposite of ""poli"" is """,impoli,1348,1348,1348,1348,7.65625,7.65625,0.0,0.0,0.0,0.0,2.0
qwen3-4b,54,desc,desc,en,fr,de,en,rude,poli,"The opposite of ""poli"" is """,impoli,1348,1348,30,30,12.25,12.25,0.0,4.59375,4.59375,0.0,2.0
qwen3-4b,54,desc,desc,en,fr,de,es,descortés,poli,"The opposite of ""poli"" is """,impoli,1348,1348,6686,6686,5.0625,5.0625,0.0,-2.59375,-2.59375,0.0,2.0
qwen3-4b,54,desc,desc,en,fr,de,es,maleducado,poli,"The opposite of ""poli"" is """,impoli,1348,1348,71,71,11.1875,11.1875,0.0,3.53125,3.53125,0.0,2.0
qwen3-4b,54,desc,desc,en,fr,de,fr,impoli,poli,"The opposite of ""poli"" is """,impoli,1348,1348,1348,1348,7.65625,7.65625,0.0,0.0,0.0,0.0,2.0
qwen3-4b,54,desc,desc,en,fr,de,fr,grossier,poli,"The opposite of ""poli"" is """,impoli,1348,1348,6422,6422,5.15625,5.15625,0.0,-2.5,-2.5,0.0,2.0
qwen3-4b,54,desc,desc,en,fr,de,ja,失礼な,poli,"The opposite of ""poli"" is """,impoli,1348,1348,57338,57338,1.28125,1.28125,0.0,-6.375,-6.375,0.0,2.0
qwen3-4b,54,desc,desc,en,fr,de,ja,無礼な,poli,"The opposite of ""poli"" is """,impoli,1348,1348,32587,32587,2.34375,2.34375,0.0,-5.3125,-5.3125,0.0,2.0
qwen3-4b,54,desc,desc,en,fr,de,ja,粗略な,poli,"The opposite of ""poli"" is """,impoli,1348,1348,17668,17668,3.40625,3.40625,0.0,-4.25,-4.25,0.0,2.0
qwen3-4b,54,desc,desc,en,fr,de,ja,粗雑な,poli,"The opposite of ""poli"" is """,impoli,1348,1348,17668,17668,3.40625,3.40625,0.0,-4.25,-4.25,0.0,2.0
qwen3-4b,54,desc,desc,en,fr,de,ko,무례한,poli,"The opposite of ""poli"" is """,impoli,1348,1348,9241,9241,4.53125,4.53125,0.0,-3.125,-3.125,0.0,2.0
qwen3-4b,54,desc,desc,en,fr,de,zh,不礼貌,poli,"The opposite of ""poli"" is """,impoli,1348,1348,19077,19077,3.265625,3.265625,0.0,-4.390625,-4.390625,0.0,2.0
qwen3-4b,54,desc,val,en,fr,de,de,unhöflich,poli,"The opposite of ""poli"" is """,impoli,1348,1184,115,74,10.625,12.25,1.625,2.96875,3.0,0.03125,2.0
qwen3-4b,54,desc,val,en,fr,de,de,grob,poli,"The opposite of ""poli"" is """,impoli,1348,1184,4,27,14.4375,13.4375,-1.0,6.78125,4.1875,-2.59375,2.0
qwen3-4b,54,desc,val,en,fr,de,en,impolite,poli,"The opposite of ""poli"" is """,impoli,1348,1184,1348,1184,7.65625,9.25,1.59375,0.0,0.0,0.0,2.0
qwen3-4b,54,desc,val,en,fr,de,en,rude,poli,"The opposite of ""poli"" is """,impoli,1348,1184,30,71,12.25,12.375,0.125,4.59375,3.125,-1.46875,2.0
qwen3-4b,54,desc,val,en,fr,de,es,descortés,poli,"The opposite of ""poli"" is """,impoli,1348,1184,6686,16755,5.0625,5.96875,0.90625,-2.59375,-3.28125,-0.6875,2.0
qwen3-4b,54,desc,val,en,fr,de,es,maleducado,poli,"The opposite of ""poli"" is """,impoli,1348,1184,71,162,11.1875,11.5625,0.375,3.53125,2.3125,-1.21875,2.0
qwen3-4b,54,desc,val,en,fr,de,fr,impoli,poli,"The opposite of ""poli"" is """,impoli,1348,1184,1348,1184,7.65625,9.25,1.59375,0.0,0.0,0.0,2.0
qwen3-4b,54,desc,val,en,fr,de,fr,grossier,poli,"The opposite of ""poli"" is """,impoli,1348,1184,6422,16338,5.15625,6.03125,0.875,-2.5,-3.21875,-0.71875,2.0
qwen3-4b,54,desc,val,en,fr,de,ja,失礼な,poli,"The opposite of ""poli"" is """,impoli,1348,1184,57338,55375,1.28125,3.828125,2.546875,-6.375,-5.421875,0.953125,2.0
qwen3-4b,54,desc,val,en,fr,de,ja,無礼な,poli,"The opposite of ""poli"" is """,impoli,1348,1184,32587,62210,2.34375,3.578125,1.234375,-5.3125,-5.671875,-0.359375,2.0
qwen3-4b,54,desc,val,en,fr,de,ja,粗略な,poli,"The opposite of ""poli"" is """,impoli,1348,1184,17668,14437,3.40625,6.21875,2.8125,-4.25,-3.03125,1.21875,2.0
qwen3-4b,54,desc,val,en,fr,de,ja,粗雑な,poli,"The opposite of ""poli"" is """,impoli,1348,1184,17668,14437,3.40625,6.21875,2.8125,-4.25,-3.03125,1.21875,2.0
qwen3-4b,54,desc,val,en,fr,de,ko,무례한,poli,"The opposite of ""poli"" is """,impoli,1348,1184,9241,62413,4.53125,3.578125,-0.953125,-3.125,-5.671875,-2.546875,2.0
qwen3-4b,54,desc,val,en,fr,de,zh,不礼貌,poli,"The opposite of ""poli"" is """,impoli,1348,1184,19077,17746,3.265625,5.875,2.609375,-4.390625,-3.375,1.015625,2.0
qwen3-4b,54,desc,freq,en,fr,de,de,unhöflich,poli,"The opposite of ""poli"" is """,impoli,1348,2169,115,380,10.625,7.96875,-2.65625,2.96875,2.84375,-0.125,2.0
qwen3-4b,54,desc,freq,en,fr,de,de,grob,poli,"The opposite of ""poli"" is """,impoli,1348,2169,4,10,14.4375,11.9375,-2.5,6.78125,6.8125,0.03125,2.0
qwen3-4b,54,desc,freq,en,fr,de,en,impolite,poli,"The opposite of ""poli"" is """,impoli,1348,2169,1348,3819,7.65625,5.125,-2.53125,0.0,0.0,0.0,2.0
qwen3-4b,54,desc,freq,en,fr,de,en,rude,poli,"The opposite of ""poli"" is """,impoli,1348,2169,30,104,12.25,9.3125,-2.9375,4.59375,4.1875,-0.40625,2.0
